,A_Accepted,A_Activated,A_Finalized,A_Preaccepted,A_Registered,O_Accepted,O_Cancelled,O_Created,O_Declined,O_Selected,O_Sent,O_Sent_back,W_Assess_fraude,W_Assessing_application,W_Calling_after_sent_offers,W_Calling_to_add_info_app,W_Change_contact_details,W_Filling_info_application,W_Fixing_incoming_lead
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0
11,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0
20,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
43,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0
76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1
95,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1
123,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
179,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1
215,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0
723,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
735,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0
1408,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1815,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0
1899,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
2916,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
6849,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0
8989,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0
9759,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1
